,longitude,latitude,1,2,3,4,5,6,7,8,9,10,11,12
51200,49.75,-14.75,22.0,22.3,22.3,21.4,19.4,17.9,16.7,17.4,18.0,19.7,21.5,22.0
23353,-55.25,-26.25,25.2,25.4,23.5,19.4,16.3,15.6,17.5,17.6,18.7,20.5,22.2,23.5
20968,-63.75,-2.75,27.2,27.1,27.0,26.8,26.3,27.1,27.2,27.2,27.8,27.6,27.3,26.9
68657,105.25,-5.25,26.1,26.4,26.5,26.7,26.3,26.1,25.5,25.6,26.1,26.6,27.0,26.5
17118,-73.75,-14.25,7.4,8.2,9.1,7.7,6.3,6.0,6.7,7.4,6.5,6.9,8.1,7.6
80157,140.25,-35.75,22.8,22.4,18.3,14.3,11.8,10.5,9.5,9.8,11.6,15.3,18.7,21.1
19690,-67.25,-20.25,14.1,14.3,15.1,12.1,8.9,4.1,5.9,5.3,8.9,10.0,12.1,13.9
39428,20.75,-14.25,21.8,21.1,21.4,20.5,17.4,14.8,14.7,17.3,20.2,23.5,22.5,21.5
23987,-52.75,-29.75,25.6,25.4,24.2,20.9,18.5,17.3,18.4,18.0,19.0,20.1,22.5,24.1
78519,134.75,-30.75,26.8,28.2,22.4,18.0,13.4,11.9,10.2,12.4,14.9,19.9,24.7,25.9
42845,28.25,-3.25,21.9,22.2,22.9,23.0,23.2,22.8,22.7,22.8,22.5,23.0,22.2,21.8
20826,-64.25,-18.25,19.4,20.6,19.9,17.0,15.8,15.0,16.9,16.7,17.7,17.6,19.1,18.8
82064,147.25,-28.75,29.7,31.7,26.1,20.2,14.9,13.3,9.9,12.6,16.2,22.2,28.8,29.9
23619,-54.25,-33.25,24.0,23.8,20.5,17.3,14.2,12.3,13.9,12.7,14.6,16.2,19.1,21.5
16373,-76.25,-13.25,25.9,27.5,28.3,25.1,21.9,20.7,21.0,20.7,19.7,20.7,22.1,23.9
23113,-56.25,-27.75,26.8,27.1,24.9,20.6,17.3,16.5,18.9,18.2,19.5,21.2,23.3,24.7
16060,-77.25,-2.25,27.3,28.0,27.9,27.3,27.0,26.7,27.0,26.9,26.2,27.4,27.5,27.7
44415,31.75,-10.25,21.1,21.4,22.0,21.7,20.1,17.9,17.9,19.6,22.0,24.5,23.3,21.8
73752,119.75,-9.75,25.1,25.0,23.5,24.4,24.0,23.4,21.4,22.6,23.1,25.1,25.6,25.5
82988,151.75,-25.75,24.5,25.9,23.7,20.0,16.1,14.2,11.6,14.1,16.7,21.5,24.2,25.5
75251,124.25,-29.75,23.8,26.7,21.2,16.4,13.1,12.7,10.0,11.3,13.6,20.5,22.8,24.7
18043,-71.25,-43.25,12.9,12.1,9.7,6.5,3.1,1.0,-0.1,0.5,3.2,5.6,8.6,10.6
21001,-63.75,-19.25,25.2,25.6,24.8,22.0,19.8,18.8,20.8,21.6,23.4,24.0,24.8,24.2
43326,29.25,-16.75,23.2,22.7,23.7,22.9,20.2,17.4,17.4,20.4,23.0,27.1,25.7,23.7
81703,145.75,-30.25,28.9,31.4,25.3,19.3,13.8,12.3,9.5,12.1,15.3,20.7,28.4,29.3
20052,-66.25,-5.75,26.7,26.9,27.1,26.4,25.8,26.4,26.9,27.2,26.9,26.9,26.7,26.3
21655,-61.75,-23.25,28.5,28.3,26.0,22.2,19.3,18.0,20.1,21.1,23.2,25.4,26.7,27.4
82812,150.75,-29.25,25.1,26.4,22.2,17.3,12.0,10.1,7.2,9.6,12.4,18.6,23.3,24.2
36900,14.75,-20.25,14.2,14.9,14.7,14.9,13.7,11.5,10.6,9.7,11.7,11.3,12.4,13.6
39637,21.25,-7.25,23.6,23.7,24.5,24.3,24.3,23.3,23.1,24.8,24.4,24.8,24.0,23.7
42166,26.75,-9.25,21.9,21.8,22.7,22.6,21.9,20.1,20.6,22.9,24.0,24.8,22.9,21.8
22813,-57.25,-1.25,27.7,27.1,27.1,27.1,27.0,27.7,27.8,28.2,29.5,29.5,29.2,28.1
26233,-42.75,-13.75,21.2,21.5,22.6,21.3,21.0,19.7,19.9,20.1,21.8,22.6,21.9,21.7
82999,151.75,-31.25,18.3,20.3,16.8,11.8,7.5,6.8,3.2,5.3,7.2,12.5,16.6,18.0
25245,-47.25,-3.25,25.1,24.9,25.6,25.6,26.0,25.9,25.6,25.5,26.2,26.5,26.4,25.8
19052,-68.75,-8.75,25.0,25.7,26.3,24.7,23.3,23.4,23.9,24.5,24.6,24.7,25.1,24.9
21615,-61.75,-3.25,26.9,26.7,26.6,26.4,26.3,27.0,27.3,27.2,28.2,28.0,27.5,26.9
42673,27.75,-31.25,17.6,18.1,16.8,15.9,13.0,9.2,9.0,9.5,13.8,14.2,16.0,16.4
39405,20.75,-2.75,24.4,24.6,25.0,24.5,24.5,23.7,22.5,23.7,24.2,24.6,24.2,24.0
74125,120.75,-32.75,19.3,22.4,17.2,14.8,11.9,12.1,9.7,10.5,11.3,16.4,18.9,19.9
27024,-38.25,-11.75,25.0,25.4,26.6,25.5,24.6,22.7,22.3,21.4,22.5,24.2,24.9,25.4
22074,-60.25,-20.75,29.4,29.2,27.9,24.3,21.9,20.6,23.2,23.9,25.7,27.3,28.2,28.1
47975,40.75,-0.25,28.0,29.3,30.1,30.1,28.6,27.2,26.5,26.6,27.6,28.4,28.6,28.3
26018,-43.75,-8.75,25.6,25.7,27.2,27.0,27.3,26.0,26.1,26.3,28.2,28.4,27.3,26.3
47267,38.75,-16.75,27.3,27.4,27.5,26.7,24.1,22.0,22.1,22.9,24.3,26.9,27.8,27.7
79672,138.75,-6.25,28.7,28.7,28.4,29.8,29.0,28.1,26.5,27.5,27.4,27.8,29.0,29.1
25467,-46.25,-4.75,24.6,24.6,25.7,25.7,25.9,25.1,24.8,25.3,27.0,26.9,26.3,25.2
26016,-43.75,-7.75,24.7,24.8,26.5,26.4,27.0,26.5,26.8,27.3,29.2,28.4,27.0,25.8
39887,21.75,-16.75,24.2,24.2,24.4,23.9,20.7,17.6,17.5,20.8,24.3,27.4,25.8,24.5
25494,-46.25,-18.25,22.0,22.0,22.4,20.4,18.7,17.3,18.0,19.1,21.3,22.4,22.4,22.3
46670,37.25,-1.25,18.8,21.2,21.8,21.8,20.4,19.0,17.9,18.4,19.9,21.0,20.7,20.1
42436,27.25,-28.75,21.3,21.5,19.2,17.2,13.5,9.2,8.9,10.4,16.3,18.0,19.7,20.4
46120,35.75,-17.75,27.3,27.4,27.4,26.2,22.9,21.1,20.8,22.4,24.2,28.2,27.9,27.5
25592,-45.75,-11.75,23.1,23.1,24.4,24.0,24.2,23.1,23.5,23.9,25.8,25.7,24.1,23.3
21041,-63.75,-39.25,25.0,22.3,17.4,15.4,10.5,8.2,8.4,8.5,12.4,14.7,19.6,22.3
82161,147.75,-19.75,25.8,27.8,25.4,22.7,19.5,18.4,15.5,17.8,19.6,23.5,26.4,26.9
42188,26.75,-20.25,26.3,25.2,25.3,23.6,20.3,17.1,17.1,20.7,23.7,28.1,27.4,26.1
37740,16.75,-19.25,25.3,24.9,24.3,24.1,20.8,17.1,17.0,19.5,24.8,25.7,26.2,25.8
39219,20.25,-19.75,25.0,24.7,24.3,23.3,20.0,16.3,16.2,19.2,23.9,26.6,26.4,25.8
131,-176.25,-44.25,12.3,12.7,12.9,12.7,10.8,8.0,7.3,8.4,9.0,12.2,11.3,12.7
24466,-50.75,-26.75,18.0,18.0,17.3,13.0,11.5,9.9,10.6,10.7,12.3,13.5,15.8,17.5
75248,124.25,-28.25,27.8,29.7,24.0,18.4,14.3,13.9,10.9,12.2,15.0,23.1,25.8,28.1
85127,169.75,-44.25,8.0,6.9,6.8,3.6,-0.9,-4.3,-4.2,-1.2,1.4,3.2,4.5,7.0
38963,19.75,-2.25,24.6,25.0,25.3,24.6,24.8,24.0,23.0,24.3,24.6,24.8,24.2,24.3
20830,-64.25,-20.25,23.4,23.5,22.3,19.3,17.1,15.7,17.6,19.0,21.0,22.1,22.9,22.6
15667,-78.75,-6.25,12.7,13.6,14.4,12.7,11.0,10.9,11.2,11.1,9.9,10.6,11.1,11.9
26333,-42.25,-15.25,20.3,20.6,21.3,19.7,18.8,17.5,17.8,18.0,19.5,20.8,20.3,20.7
79257,137.25,-26.25,30.6,32.8,27.1,22.4,15.9,15.1,12.1,16.0,17.9,24.4,29.5,30.5
21925,-60.75,-15.25,26.3,26.8,26.9,24.8,22.7,22.3,23.9,25.1,26.6,26.6,26.5,25.9
36108,12.75,-5.25,27.1,27.3,27.9,26.9,26.3,24.2,21.6,22.9,24.6,26.4,27.2,27.2
23080,-56.25,-11.25,24.7,25.3,25.7,25.0,25.4,25.6,27.1,26.9,26.7,26.1,25.4,24.6
24308,-51.25,-6.25,24.2,24.0,24.7,24.3,24.1,23.7,24.0,24.2,25.0,25.0,24.8,24.3
79418,137.75,-34.75,23.7,23.3,19.3,15.6,13.1,11.6,10.2,11.0,12.5,16.5,20.5,22.3
23127,-56.25,-34.75,26.3,25.2,22.6,18.9,14.7,12.9,13.4,13.3,15.5,18.2,21.1,22.8
81296,144.25,-15.75,28.1,29.6,27.3,26.5,24.0,23.8,21.2,23.6,23.8,27.5,30.0,29.6
43530,29.75,-7.25,17.7,18.1,18.5,18.4,17.1,15.5,15.6,17.4,18.7,19.7,18.5,17.6
37081,15.25,-8.75,24.9,25.3,25.6,24.7,24.0,21.1,19.4,20.9,22.9,24.7,24.9,24.8
20453,-65.25,-12.25,27.0,27.4,28.4,26.5,25.0,24.7,26.6,27.8,27.8,27.6,27.2,26.7
40104,22.25,-8.25,22.9,23.0,23.8,23.9,23.7,22.8,22.5,24.0,23.7,24.4,23.5,22.9
20966,-63.75,-1.75,26.8,26.8,26.7,26.2,25.8,26.4,26.4,26.5,27.0,27.0,26.8,26.6
41933,26.25,-8.75,24.3,24.2,25.2,25.2,24.7,23.0,23.6,25.9,26.7,27.2,25.3,24.3
72522,116.25,-34.75,17.8,19.6,15.7,14.9,13.0,11.9,10.5,10.6,11.0,14.0,16.3,17.5
47045,38.25,-0.25,24.2,26.2,27.0,27.0,25.7,24.7,23.7,24.2,25.5,26.3,25.7,24.9
24447,-50.75,-17.25,23.7,24.1,24.7,23.2,22.4,21.2,22.6,23.5,25.1,25.0,24.3,23.8
20120,-66.25,-39.75,24.3,22.4,17.8,14.5,10.2,8.1,8.0,8.1,11.9,14.6,19.4,21.9
22625,-58.25,-35.25,24.6,23.9,19.1,16.6,12.6,10.6,11.8,10.2,13.3,15.6,19.7,21.7
24346,-51.25,-25.25,18.9,19.0,18.6,14.3,13.4,11.9,12.8,13.6,14.5,15.4,17.3,18.6
78639,135.25,-15.25,30.8,30.8,29.4,29.3,26.3,23.5,21.8,25.0,27.0,30.1,32.2,32.3
37520,16.25,-15.25,22.6,22.2,22.6,22.4,19.7,16.3,16.0,19.1,22.7,25.1,23.9,23.2
17486,-72.75,-50.25,13.0,12.0,10.4,8.3,4.1,1.8,1.3,1.8,5.8,9.2,10.3,12.6
38750,19.25,-3.25,24.8,25.1,25.5,24.8,25.0,24.1,23.2,24.8,25.1,25.0,24.5,24.6
23855,-53.25,-27.25,23.9,23.8,22.1,17.4,15.7,14.8,15.4,15.4,17.0,18.8,21.0,22.6
44858,32.75,-12.75,22.2,22.1,22.7,21.8,19.5,17.1,16.9,19.0,21.7,25.2,24.5,22.9
40133,22.25,-22.75,26.8,26.7,25.3,23.7,19.9,16.0,16.0,18.4,23.4,26.4,27.0,26.7
20669,-64.75,-26.25,25.6,25.1,22.6,19.2,15.6,13.7,15.3,15.5,18.8,20.8,23.4,23.7
18430,-70.25,-26.25,19.6,20.1,18.6,16.7,14.7,13.6,14.3,13.5,14.5,14.7,17.0,17.6
73742,119.75,-0.75,25.5,25.5,25.4,26.0,26.0,25.4,24.4,25.5,25.5,26.0,26.0,25.8
19107,-68.75,-36.25,20.1,18.6,14.9,11.6,7.2,5.1,4.6,5.1,8.5,11.0,16.0,18.1
40346,22.75,-13.75,22.4,22.3,23.1,22.7,20.1,17.3,17.5,20.8,23.2,25.9,24.1,22.6
79532,138.25,-18.25,29.0,30.5,28.0,26.8,22.6,21.5,18.6,22.7,23.8,28.0,30.7,30.6
23591,-54.25,-19.25,26.4,26.7,26.9,24.2,22.2,21.9,23.3,23.6,25.2,25.7,26.2,26.1
22832,-57.25,-10.75,25.0,25.6,25.9,25.1,25.3,25.7,27.0,26.9,26.8,26.3,25.4,24.9
71931,114.75,-1.75,27.4,27.5,27.6,27.8,27.7,27.6,26.9,27.2,27.5,27.8,27.8,27.5
24414,-50.75,-0.75,27.4,26.8,27.0,27.3,27.6,28.3,28.1,29.0,29.8,30.0,29.6,28.3
78211,133.75,-28.75,28.8,30.6,24.9,20.3,14.6,13.6,11.2,14.4,16.6,22.2,26.9,28.0
43323,29.25,-15.25,21.7,21.4,22.1,21.4,18.6,15.9,16.1,19.0,22.0,26.1,24.3,21.8
16210,-76.75,-3.75,29.6,30.4,30.4,29.4,28.7,28.4,28.8,28.9,28.0,29.6,29.9,30.1
19678,-67.25,-14.25,28.1,28.5,29.4,27.5,25.0,24.9,26.5,27.5,27.6,28.4,28.1,27.9
25489,-46.25,-15.75,22.9,23.3,24.0,22.5,21.7,20.2,21.3,22.1,24.0,24.4,23.5,23.3
37753,16.75,-25.75,22.2,22.0,19.9,18.9,14.3,10.2,9.6,9.9,14.9,16.3,19.5,22.0
81825,146.25,-29.75,29.4,31.6,25.6,19.6,14.0,12.4,9.6,12.2,15.7,21.1,28.7,29.5
15547,-79.25,-4.75,16.5,17.1,17.6,16.5,15.7,15.7,16.2,16.3,15.5,15.9,16.0,16.6
37744,16.75,-21.25,22.8,22.4,21.4,20.7,17.7,14.3,13.9,15.8,20.6,21.9,22.7,23.4
75867,126.25,-3.25,17.4,17.3,16.7,18.0,17.8,17.0,15.6,16.6,16.7,16.8,17.7,17.8
72711,116.75,-32.75,21.1,23.2,17.2,15.2,11.8,11.3,9.4,9.8,10.3,14.8,18.3,20.6
41229,24.75,-0.25,24.8,25.5,25.9,25.5,25.2,24.6,23.8,24.6,25.3,25.3,25.1,25.1
17123,-73.75,-41.25,13.7,12.9,11.8,9.9,8.1,7.6,5.7,5.7,6.5,8.0,10.1,11.1
47429,39.25,-2.25,26.7,28.2,29.0,28.9,27.1,25.9,25.2,25.2,26.3,27.2,27.8,27.6
16954,-74.25,-10.75,24.2,25.6,26.4,24.9,23.6,23.4,24.3,25.0,24.3,25.0,25.3,25.0
25469,-46.25,-5.75,25.6,25.6,26.8,26.7,27.0,26.4,26.3,26.5,27.9,27.8,27.1,26.2
26796,-39.75,-17.25,25.2,25.4,26.2,24.5,23.8,22.4,22.8,22.1,22.9,23.9,24.4,25.1
22624,-58.25,-34.75,24.6,23.9,19.1,16.8,12.9,11.0,12.0,10.3,13.5,15.7,19.9,21.6
74096,120.75,-1.75,23.1,23.0,22.7,23.4,23.2,22.8,21.6,22.7,22.7,23.2,23.3,23.3
24681,-49.75,-12.75,22.7,22.7,23.6,23.0,23.3,22.0,22.8,23.4,24.7,24.6,23.7,23.0
22091,-60.25,-29.25,26.8,27.1,23.4,19.0,15.8,14.7,17.3,15.6,17.5,19.5,22.4,23.4
41274,24.75,-22.75,25.5,25.3,24.4,22.4,18.8,15.4,15.3,18.1,22.4,26.0,26.2,25.6
80159,140.25,-36.75,21.3,20.7,17.0,13.3,11.6,10.4,9.5,9.6,11.0,14.1,17.1,18.9
22972,-56.75,-18.25,27.9,28.3,28.0,25.3,23.5,22.7,24.5,25.1,26.5,27.4,27.8,27.7
49573,45.25,-22.25,26.9,27.0,26.6,25.5,21.7,19.7,19.4,21.3,23.8,26.5,28.6,27.6
24075,-52.25,-11.25,24.5,24.8,25.6,24.9,25.3,24.9,25.8,26.1,26.3,25.6,25.1,24.9
42205,26.75,-28.75,21.6,21.8,19.3,16.5,12.9,8.4,8.2,9.5,15.9,17.5,19.7,20.3
80426,141.25,-26.25,31.4,33.2,27.2,22.5,16.5,15.0,12.3,15.5,18.6,24.8,30.6,31.4
18670,-69.75,-35.75,16.3,14.9,11.6,8.1,3.6,1.9,0.9,1.6,4.7,7.3,12.4,14.5
18036,-71.25,-39.75,13.5,12.5,10.0,7.2,4.4,3.1,1.4,1.5,3.5,5.7,8.9,10.6
19479,-67.75,-15.25,28.9,29.4,29.9,27.9,25.9,25.4,26.8,28.0,28.0,28.5,29.0,28.5
41029,24.25,-16.75,24.6,24.3,24.8,24.1,21.1,18.2,18.3,21.8,25.1,28.5,26.7,24.7
41495,25.25,-19.75,25.9,25.3,25.4,23.7,20.3,17.3,17.1,20.6,24.1,28.1,27.5,26.0
20835,-64.25,-22.75,27.4,27.0,25.2,21.8,18.4,16.4,18.4,19.2,22.0,24.2,26.0,26.1
16639,-75.25,-1.75,26.2,27.2,26.7,25.0,25.1,24.1,23.8,24.2,23.3,25.0,25.7,26.3
81308,144.25,-21.75,30.0,31.9,27.8,24.3,19.4,18.1,15.2,18.4,21.5,27.1,31.9,31.7
74270,121.25,-3.25,22.1,22.0,21.2,22.0,21.6,20.9,19.6,20.6,21.0,21.9,22.3,22.3
22306,-59.25,-5.25,26.8,26.4,26.4,26.3,26.4,27.1,27.2,27.4,28.4,28.2,27.7,27.0
20500,-65.25,-35.75,25.3,23.4,19.0,15.9,11.0,8.5,9.0,9.0,13.0,15.5,20.3,22.5
40366,22.75,-23.75,27.2,27.2,25.6,23.6,19.5,15.6,15.7,18.1,23.1,25.4,26.7,26.7
40596,23.25,-26.75,25.4,25.9,23.1,20.3,16.4,12.2,11.4,13.4,19.4,21.3,23.8,24.3
72514,116.25,-30.75,23.3,25.8,19.8,17.2,13.1,12.2,9.9,10.5,11.7,16.6,20.3,22.5
26517,-41.25,-13.25,20.9,21.2,22.3,21.0,19.9,18.9,18.5,18.2,19.9,20.7,20.3,21.1
24436,-50.75,-11.75,25.2,25.2,26.1,25.6,26.2,25.2,26.2,26.7,27.9,27.0,26.2,25.7
79959,139.75,-3.75,25.8,25.9,25.7,27.4,27.1,26.4,24.9,26.0,25.9,25.7,26.5,26.2
22040,-60.25,-3.75,27.1,26.7,26.7,26.6,26.6,27.5,27.8,27.8,28.9,28.7,28.1,27.3
82599,149.75,-6.25,28.3,29.1,28.7,29.4,29.0,28.7,27.1,28.1,27.8,28.3,29.1,29.2
75715,125.75,-18.75,32.7,31.6,29.2,28.4,24.1,21.2,19.1,23.1,27.0,30.8,33.1,33.7
41498,25.25,-21.25,26.4,26.0,25.6,23.4,19.8,16.6,16.7,19.9,23.6,27.7,27.5,26.6
79253,137.25,-24.25,31.5,33.8,28.6,24.2,17.9,17.1,13.7,18.7,20.5,26.6,31.3,32.0
19703,-67.25,-26.75,11.4,10.8,8.2,4.6,-0.1,-2.3,-0.7,-0.4,3.4,5.6,8.9,9.7
81597,145.25,-37.75,19.9,19.0,16.0,12.1,10.5,9.3,7.8,8.2,10.3,12.3,14.6,17.2
37961,17.25,-25.25,23.9,23.8,21.8,20.6,16.1,11.7,11.2,12.0,17.4,18.6,21.5,23.7
18892,-69.25,-37.75,22.2,20.7,16.7,13.2,9.3,7.4,6.7,6.7,10.1,12.8,17.4,19.5
44854,32.75,-10.75,22.5,22.6,23.1,22.5,20.8,18.6,18.7,20.1,22.1,24.8,24.6,23.1
45490,34.25,-4.75,21.9,22.6,23.0,22.9,22.0,21.0,20.5,21.4,23.1,24.3,24.0,23.0
17827,-71.75,-35.25,20.1,19.1,16.0,13.6,10.3,9.6,8.6,8.5,10.7,12.0,16.5,18.4
24897,-48.75,-0.25,27.4,26.7,27.1,27.3,27.6,28.0,27.7,28.1,28.9,29.1,28.9,28.0
26787,-39.75,-12.75,23.8,24.1,25.2,24.0,23.4,21.8,21.6,20.9,21.8,22.9,23.4,24.0
19512,-67.75,-31.75,27.6,26.0,22.3,18.2,13.4,11.2,11.2,11.9,15.9,18.9,23.9,25.5
37298,15.75,-12.75,19.2,19.0,19.6,19.5,18.5,16.4,16.2,19.4,21.3,21.2,19.8,19.4
24926,-48.75,-15.25,21.6,21.9,22.7,21.3,20.8,19.6,20.8,21.7,23.1,23.0,22.0,21.8
17635,-72.25,-13.75,13.8,14.6,15.5,13.5,11.8,11.2,12.2,13.1,12.9,14.0,14.4,14.0
25284,-47.25,-22.75,22.2,22.5,22.9,19.7,18.0,16.2,17.3,17.6,19.1,20.7,21.9,22.3
41253,24.75,-12.25,21.3,21.2,22.1,21.4,19.0,16.5,16.8,19.7,21.9,24.1,22.1,21.1
25610,-45.75,-20.75,21.3,21.5,21.7,19.2,17.7,16.1,17.0,17.7,19.1,20.6,20.9,21.5
18869,-69.25,-26.25,13.3,14.0,12.6,11.3,9.6,7.6,8.8,7.7,9.0,9.5,11.8,12.1
20637,-64.75,-10.25,26.3,26.0,27.4,26.0,24.9,25.0,26.4,27.5,27.2,26.7,26.7,26.1
42899,28.25,-30.25,14.9,15.0,13.7,12.4,9.0,5.2,4.9,5.7,10.7,11.7,13.4,14.0
42213,26.75,-32.75,21.4,21.9,20.2,19.5,16.1,13.1,12.6,13.0,16.4,17.1,18.9,20.2
38745,19.25,-0.75,24.1,24.7,24.9,24.1,24.3,23.4,22.3,23.5,23.9,24.0,23.7,23.9
38980,19.75,-10.75,20.7,20.6,21.4,21.3,19.9,18.0,18.2,21.3,22.2,23.1,21.4,20.7
43574,29.75,-29.25,18.5,18.5,17.6,16.4,12.6,9.2,9.0,10.5,14.4,16.2,17.2,18.4
79835,139.25,-24.25,31.6,33.6,28.6,24.1,18.0,17.1,13.7,18.0,20.0,26.3,31.3,32.0
39003,19.75,-22.25,24.3,24.0,22.5,21.1,17.4,13.6,13.3,15.6,20.6,23.1,23.9,24.6
22456,-58.75,-15.25,24.1,24.7,24.8,22.9,20.9,20.3,21.6,22.6,24.2,24.2,24.2,23.6
26953,-38.75,-11.75,24.9,25.2,26.2,25.3,24.2,22.3,21.7,20.8,22.3,23.9,24.5,25.3
41256,24.75,-13.75,22.6,22.3,23.1,22.1,19.3,16.5,16.5,19.8,22.5,25.7,23.9,22.7
40574,23.25,-15.75,23.8,23.7,24.2,23.9,21.0,18.0,18.4,22.0,25.0,27.8,25.5,24.0
78973,136.25,-31.25,27.2,28.4,22.6,18.4,13.5,12.0,10.2,12.2,14.6,19.9,24.9,26.1
75721,125.75,-21.75,33.5,33.5,29.5,27.3,22.4,20.0,17.5,20.8,24.7,30.8,32.7,34.1
16642,-75.25,-3.25,25.8,26.3,26.4,25.6,24.9,24.8,25.1,25.3,24.4,25.4,25.3,25.6
50864,48.75,-17.25,21.1,21.3,21.1,19.8,17.5,15.8,14.6,15.7,17.0,18.8,21.1,21.4
79845,139.25,-29.25,29.0,31.1,24.8,20.3,14.4,13.1,11.0,13.5,16.3,22.1,27.7,28.8
73258,118.25,-29.75,26.5,29.2,22.3,17.8,13.6,12.6,10.3,11.1,13.4,20.3,23.7,26.4
21477,-62.25,-10.25,25.3,25.7,26.3,25.1,24.5,24.8,26.0,26.7,26.3,26.0,25.6,25.0
77885,132.75,-21.75,30.1,32.0,27.7,24.0,18.2,17.4,13.5,19.1,20.5,26.5,30.3,31.0
82631,149.75,-37.25,19.5,19.6,17.6,14.0,11.9,11.1,8.4,9.0,10.6,13.0,14.7,16.8
75887,126.25,-22.75,32.2,32.8,27.9,24.0,18.7,17.1,14.0,17.2,20.9,27.7,30.2,31.9
25606,-45.75,-18.75,21.6,21.7,22.1,19.8,18.2,16.8,17.6,18.5,20.6,21.7,21.9,21.9
24235,-51.75,-30.25,24.4,24.5,22.9,19.1,16.7,15.3,16.4,15.7,17.1,18.4,20.8,22.6
81307,144.25,-21.25,29.7,31.6,27.6,24.3,19.5,18.3,15.4,18.7,21.7,27.2,31.8,31.4
19097,-68.75,-31.25,25.1,23.4,19.8,15.6,10.5,8.2,8.2,9.2,13.2,16.4,21.6,23.3
23740,-53.75,-31.75,25.5,25.0,22.2,18.4,15.1,13.4,14.9,14.1,15.7,18.0,20.9,22.7
19460,-67.75,-5.75,25.7,26.3,26.6,25.7,24.9,25.0,25.8,25.9,25.5,25.4,25.4,25.3
46871,37.75,-7.75,27.0,26.9,26.8,25.9,24.5,22.7,22.3,22.9,24.2,25.5,27.0,27.2
78189,133.75,-17.75,31.9,31.7,29.4,28.3,24.5,21.9,19.3,24.3,26.8,30.7,32.9,32.9
78512,134.75,-27.25,29.9,31.9,26.0,21.5,15.2,14.3,11.5,15.5,17.5,23.5,28.5,29.5
46314,36.25,-17.25,26.8,26.8,26.8,25.6,22.4,20.5,20.4,21.8,23.8,27.2,27.4,26.8
18654,-69.75,-27.75,8.6,8.7,6.7,4.6,1.9,1.3,1.7,1.1,2.5,2.9,5.7,6.5
75737,125.75,-29.75,22.6,24.9,20.1,16.2,13.1,12.9,10.2,11.7,13.6,19.5,21.4,23.1
23095,-56.25,-18.75,27.9,28.2,28.1,25.3,23.4,22.8,24.4,24.9,26.4,27.1,27.6,27.6
72123,115.25,-24.75,30.8,33.4,28.3,22.7,18.7,17.3,14.2,15.4,18.5,24.3,25.9,29.8
81951,146.75,-31.75,27.6,29.2,23.7,17.4,12.7,11.3,8.1,10.2,13.7,18.6,25.5,27.1
81074,143.25,-38.75,19.4,16.7,16.2,13.3,12.4,11.1,9.6,9.2,10.3,12.7,13.6,15.4
41058,24.25,-31.25,20.9,21.2,18.4,16.1,12.1,8.0,7.3,8.3,13.6,15.3,18.0,19.7
25902,-44.25,-3.75,26.2,25.9,27.2,27.1,27.6,26.7,26.1,26.3,28.2,26.8,26.2,27.2
19857,-66.75,-6.75,26.0,26.2,26.6,25.6,24.6,24.3,24.9,25.6,25.6,25.9,25.8,25.6
21207,-63.25,-36.25,25.4,23.5,18.8,16.0,11.6,9.0,9.8,9.5,13.1,15.3,20.0,22.6
20656,-64.75,-19.75,22.7,23.1,22.7,20.7,18.7,17.9,19.3,20.1,21.4,22.2,22.8,22.1
78327,134.25,-2.75,26.8,26.7,26.4,28.0,27.5,26.7,25.2,26.3,26.4,26.1,27.3,27.3
23249,-55.75,-34.75,24.6,24.0,21.1,17.6,13.8,12.0,12.9,12.1,14.0,16.2,19.3,21.1
23824,-53.25,-11.75,24.7,25.2,25.9,25.1,25.5,25.1,26.3,26.3,26.1,25.6,25.3,25.0
18246,-70.75,-42.25,16.5,15.4,12.6,9.6,6.5,4.7,3.2,3.6,6.1,8.8,12.1,13.8
21895,-60.75,-0.25,27.1,26.9,26.9,26.6,26.2,26.5,26.6,26.7,27.8,27.8,27.5,27.0
23969,-52.75,-20.75,25.8,26.1,26.2,23.1,21.2,20.3,21.8,22.4,23.7,24.9,25.5,25.6
16214,-76.75,-5.75,24.4,24.7,25.4,24.5,23.7,24.1,24.7,24.9,23.6,24.3,24.4,24.4
40347,22.75,-14.25,22.7,22.5,23.2,22.8,20.1,17.3,17.5,20.7,23.4,26.1,24.2,22.8
74127,120.75,-33.75,19.5,22.3,17.5,16.0,13.4,13.3,11.3,11.7,12.2,16.5,18.8,20.0
48834,43.25,-22.25,27.9,28.4,27.8,26.3,23.1,21.3,20.8,21.8,23.4,25.2,27.1,27.6
43075,28.75,-4.25,16.9,17.3,17.7,17.7,17.7,17.0,16.8,17.7,18.2,18.4,17.4,17.0
41928,26.25,-6.25,23.7,24.2,25.0,25.1,25.4,24.4,24.7,26.0,25.4,25.3,24.2,23.8
19511,-67.75,-31.25,26.7,25.0,21.4,17.2,12.3,10.1,10.2,10.8,14.8,18.1,22.9,24.5
16815,-74.75,-49.25,10.9,10.1,9.0,8.3,5.4,4.3,3.9,2.9,5.6,7.5,8.2,10.2
38811,19.25,-33.75,18.0,18.7,16.4,15.8,11.6,9.5,8.1,8.2,10.9,11.8,13.9,17.4
19125,-68.75,-45.25,16.8,15.9,13.0,10.0,5.9,3.3,3.1,3.8,7.2,10.1,12.8,14.9
